Rank,Year,Player,Team,Age,Position,Games,Starts,Record,Completions,Attempts,Completion%,Pass_Yards,TD,TD%,Int,Int%,Longest Pass,Yards/Pass_Attempt,Adjusted_Yards/Attempt,Yards/Carry,Yards/Game,Rate,Quarterback_Rating,Sacks,Rush_Yards,Net_Yards/Attempt,Adjusted_Net_Yards/Attempt,Sack%,4th_Quarter_Comebacks,Game_Winning_Drives
37,2010,Jake Delhomme,CLE,35,QB,5,4,2-2-0,93,149,62.4,872,2,1.3,7,4.7,49,5.9,4,9.4,174.4,63.4,26.7,6,49,5.31,3.54,3.9,1,2
38,2010,Troy Smith,SFO,26,QB,6,6,3-3-0,73,145,50.3,1176,5,3.4,4,2.8,66,8.1,7.6,16.1,196,77.8,38.5,18,112,6.53,6.04,11,2,2
39,2010,Matt Moore,CAR,26,QB,6,5,1-4-0,79,143,55.2,857,5,3.5,10,7,39,6,3.5,10.8,142.8,55.6,32.8,13,90,4.92,2.67,8.3,1,1
40,2010,Rex Grossman,WAS,30,QB,4,3,1-2-0,74,133,55.6,884,7,5.3,4,3,64,6.6,6.3,11.9,221,81.2,34.5,9,77,5.68,5.4,6.3,0,1
41,2010,John Skelton,ARI,22,QB,5,4,2-2-0,60,126,47.6,662,2,1.6,2,1.6,74,5.3,4.9,11,132.4,62.3,26.1,9,65,4.42,4.05,6.7,1,1
42,2010,Drew Stanton,DET,26,QB,6,3,2-1-0,69,119,58,780,4,3.4,3,2.5,87,6.6,6.1,11.3,130,78.4,51.6,6,42,5.9,5.46,4.8,2,2
43,2010,Trent Edwards,2TM,27,NA,5,3,0-3-0,55,101,54.5,521,2,2,5,5,44,5.2,3.3,9.5,104.2,54.9,NA,11,95,3.8,2.15,9.8,NA,NA
44,2010,Seneca Wallace,CLE,30,QB,8,4,1-3-0,64,101,63.4,694,4,4,2,2,65,6.9,6.8,10.8,86.8,88.5,49.1,6,33,6.18,6.08,5.6,NA,NA
45,2010,Charlie Whitehurst,SEA,28,QB,6,2,1-1-0,57,99,57.6,507,2,2,3,3,61,5.1,4.2,8.9,84.5,65.5,18.9,5,13,4.75,3.84,4.8,NA,NA
46,2010,Matthew Stafford,DET,22,QB,3,3,1-2-0,57,96,59.4,535,6,6.3,1,1,36,5.6,6.4,9.4,178.3,91.3,50.5,4,36,4.99,5.74,4,1,1
47,2010,Joe Webb,MIN,24,QB,5,2,1-1-0,54,89,60.7,477,0,0,3,3.4,46,5.4,3.8,8.8,95.4,60.9,47.9,8,48,4.42,3.03,8.2,NA,NA
48,2010,Tim Tebow,DEN,23,QB,9,3,1-2-0,41,82,50,654,5,6.1,3,3.7,50,8,7.5,16,72.7,82.1,63.2,6,26,7.14,6.74,6.8,1,1
49,2010,Max Hall,ARI,25,QB,6,3,1-2-0,39,78,50,370,1,1.3,6,7.7,26,4.7,1.5,9.5,61.7,35.7,8.8,14,90,3.04,0.33,15.2,0,1
50,2010,Matt Flynn,GNB,25,QB,7,1,0-1-0,40,66,60.6,433,3,4.5,2,3,66,6.6,6.1,10.8,61.9,82.4,22.1,7,38,5.41,5,9.6,NA,NA
51,2010,Tyler Thigpen,MIA,26,QB,5,1,0-1-0,33,62,53.2,435,2,3.2,2,3.2,35,7,6.2,13.2,87,73,27.1,8,50,5.5,4.79,11.4,NA,NA
52,2010,Tarvaris Jackson,MIN,27,QB,3,1,0-1-0,34,58,58.6,341,3,5.2,4,6.9,46,5.9,3.8,10,113.7,63.9,28.3,6,43,4.66,2.78,9.4,NA,NA
53,2010,Charlie Batch,PIT,36,QB,3,2,1-1-0,29,49,59.2,352,3,6.1,3,6.1,46,7.2,5.7,12.1,117.3,76.2,51.8,4,21,6.25,4.83,7.5,NA,NA
54,2010,Stephen McGee,DAL,25,QB,2,1,1-0-0,22,44,50,238,2,4.5,0,0,37,5.4,6.3,10.8,119,81.4,63.9,3,25,4.53,5.38,6.4,1,1
55,2010,Rusty Smith,TEN,23,QB,2,1,0-1-0,20,40,50,200,0,0,4,10,52,5,0.5,10,100,25,5.7,1,0,4.88,0.49,2.4,NA,NA
56,2010,Todd Bouman,JAX,38,QB,1,1,0-1-0,18,34,52.9,222,2,5.9,2,5.9,29,6.5,5.1,12.3,222,68.5,57.4,1,6,6.17,4.74,2.9,NA,NA
57,2010,Dennis Dixon,PIT,25,QB,2,2,2-0-0,22,32,68.8,254,0,0,1,3.1,52,7.9,6.5,11.5,127,79.4,24.9,5,41,5.76,4.54,13.5,0,1
58,2010,Richard Bartel,ARI,27,NA,1,0,NA,16,28,57.1,150,0,0,1,3.6,31,5.4,3.8,9.4,150,57.1,25.3,2,12,4.6,3.1,6.7,NA,NA
59,2010,Brian St,CAR,31,QB,1,1,0-1-0,13,28,46.4,173,1,3.6,2,7.1,88,6.2,3.7,13.3,173,48.7,11,3,23,4.84,2.58,9.7,NA,NA
60,2010,Todd Collins,CHI,39,QB,2,1,1-0-0,10,27,37,68,0,0,5,18.5,19,2.5,-5.8,6.8,34,5.9,0.8,2,15,1.83,-5.93,6.9,NA,NA
61,2010,Brian Brohm,BUF,25,QB,1,1,0-1-0,10,23,43.5,106,0,0,3,13,33,4.6,-1.3,10.6,106,17.9,19.2,3,5,3.88,-1.31,11.5,NA,NA
62,2010,Brodie Croyle,KAN,27,QB,2,1,0-1-0,8,19,42.1,38,0,0,1,5.3,16,2,-0.4,4.8,19,27.7,4.5,4,29,0.39,-1.57,17.4,NA,NA
63,2010,Luke McCown,JAX,29,NA,1,0,NA,11,19,57.9,120,0,0,0,0,25,6.3,6.3,10.9,120,76.6,20.8,0,0,6.32,6.32,0,NA,NA
64,2010,Josh Johnson,TAM,24,NA,11,0,NA,14,16,87.5,111,0,0,0,0,22,6.9,6.9,7.9,10.1,95.6,60.5,2,8,5.72,5.72,11.1,NA,NA
65,2010,Brian Hoyer,NWE,25,NA,5,0,NA,7,15,46.7,122,1,6.7,1,6.7,42,8.1,6.5,17.4,24.4,69.3,58.8,0,0,8.13,6.47,0,NA,NA
66,2010,Mark Brunell,NYJ,40,NA,2,0,NA,7,13,53.8,117,2,15.4,1,7.7,52,9,8.6,16.7,58.5,92,76.6,1,7,7.86,7.5,7.1,NA,NA
67,2010,David Carr,SFO,31,NA,1,0,NA,5,13,38.5,67,0,0,1,7.7,22,5.2,1.7,13.4,67,23.6,4.1,1,5,4.43,1.21,7.1,NA,NA
68,2010,Tony Pike,CAR,24,NA,1,0,NA,6,12,50,47,0,0,0,0,22,3.9,3.9,7.8,47,60.1,2.5,1,10,2.85,2.85,7.7,NA,NA
69,2010,Caleb Hanie,CHI,25,NA,2,0,NA,5,7,71.4,55,0,0,0,0,26,7.9,7.9,11,27.5,94.3,7.6,2,15,4.44,4.44,22.2,NA,NA
70,2010,Byron Leftwich,PIT,30,NA,1,0,NA,5,7,71.4,42,0,0,0,0,14,6,6,8.4,42,86.6,56.4,2,7,3.89,3.89,22.2,NA,NA
71,2010,Tyler Palko,KAN,27,NA,2,0,NA,4,6,66.7,35,0,0,0,0,18,5.8,5.8,8.8,17.5,81.9,83.6,2,10,3.13,3.13,25,NA,NA
72,2010,Chris Redman,ATL,33,NA,2,0,NA,4,6,66.7,20,0,0,0,0,14,3.3,3.3,5,10,71.5,30.3,0,0,3.33,3.33,0,NA,NA
73,2010,Kyle Boller,OAK,29,NA,5,0,NA,2,4,50,25,0,0,1,25,20,6.3,-5,12.5,5,30.2,0.4,1,6,3.8,-5.2,20,NA,NA
74,2010,Levi Brown,BUF,23,NA,1,0,NA,2,3,66.7,24,0,0,1,33.3,16,8,-7,12,24,51.4,28.9,0,0,8,-7,0,NA,NA
75,2010,Josh Cribbs,CLE,27,WR,15,5,NA,2,3,66.7,19,0,0,0,0,10,6.3,6.3,9.5,1.3,84,NA,1,0,4.75,4.75,25,NA,NA
76,2010,Chase Daniel,NOR,24,NA,13,0,NA,2,3,66.7,16,0,0,0,0,9,5.3,5.3,8,1.2,79.9,0.8,1,10,1.5,1.5,25,NA,NA
77,2010,Jordan Palmer,CIN,26,NA,1,0,NA,3,3,100,18,0,0,0,0,7,6,6,6,18,91.7,25.7,2,20,-0.4,-0.4,40,NA,NA
78,2010,Brad Smith,NYJ,27,WR,16,2,NA,2,3,66.7,6,1,33.3,0,0,3,2,8.7,3,0.4,109.7,88.5,0,0,2,8.67,0,NA,NA
79,2010,Micheal Spurlock,TAM,27,WR,16,1,NA,0,3,0,0,0,0,0,0,0,0,0,NA,0,39.6,6.2,0,0,0,0,0,NA,NA
80,2010,Steve Breaston,ARI,27,WR,13,11,NA,1,2,50,17,0,0,0,0,17,8.5,8.5,17,1.3,79.2,76.5,0,0,8.5,8.5,0,NA,NA
81,2010,Ronnie Brown,MIA,29,RB,16,16,NA,0,2,0,0,0,0,0,0,0,0,0,NA,0,39.6,12.4,0,0,0,0,0,NA,NA
82,2010,Kellen Clemens,NYJ,27,NA,1,0,NA,1,2,50,6,0,0,0,0,6,3,3,6,6,56.2,100,0,0,3,3,0,NA,NA
83,2010,Peyton Hillis,CLE,24,RB,16,14,NA,1,2,50,13,0,0,0,0,13,6.5,6.5,13,0.8,70.8,93.3,0,0,6.5,6.5,0,NA,NA
84,2010,Chad Pennington,MIA,34,QB,1,1,1-0-0,1,2,50,19,0,0,0,0,19,9.5,9.5,19,19,83.3,95.4,0,0,9.5,9.5,0,NA,NA
85,2010,Antwaan Randle,PIT,31,NA,16,0,NA,2,2,100,42,2,100,0,0,39,21,41,21,2.6,158.3,100,0,0,21,41,0,NA,NA
86,2010,Marion Barber,DAL,27,RB,13,10,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,4.2,0,0,0,0,0,NA,NA
87,2010,Jahvid Best,DET,21,RB,16,9,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,2.5,0,0,0,0,0,NA,NA
88,2010,Anquan Boldin,BAL,30,WR,16,16,NA,1,1,100,-6,0,0,0,0,-6,-6,-6,-6,-0.4,79.2,21.1,0,0,-6,-6,0,NA,NA
89,2010,Patrick Crayton,SDG,31,WR,9,2,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,1.6,0,0,0,0,0,NA,NA
90,2010,Armanti Edwards,CAR,22,NA,3,0,NA,1,1,100,0,0,0,0,0,0,0,0,0,0,79.2,69.8,0,0,0,0,0,NA,NA
91,2010,Earnest Graham,TAM,30,FB,12,7,NA,1,1,100,2,1,100,0,0,2,2,22,2,0.2,118.7,99.9,0,0,2,22,0,NA,NA
92,2010,Chad Johnson,CIN,32,NA,14,12,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,3.5,0,0,0,0,0,NA,NA
93,2010,Maurice Jones,JAX,25,RB,14,14,NA,0,1,0,0,0,0,1,100,0,0,-45,NA,0,0,0,0,0,0,-45,0,NA,NA
94,2010,Sam Koch,BAL,28,P,16,0,NA,1,1,100,13,0,0,0,0,13,13,13,13,0.8,118.7,100,0,0,13,13,0,NA,NA
95,2010,Brandon LaFell,CAR,24,WR,14,2,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,99.9,0,0,0,0,0,NA,NA
96,2010,Stefan Logan,DET,29,NA,16,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,3.5,0,0,0,0,0,NA,NA
97,2010,Brandon Marshall,MIA,26,WR,14,14,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,1.1,0,0,0,0,0,NA,NA
98,2010,Mohamed Massaquoi,CLE,24,WR,15,14,NA,1,1,100,29,1,100,0,0,29,29,49,29,1.9,158.3,100,0,0,29,49,0,NA,NA
99,2010,Darren McFadden,OAK,23,RB,13,13,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,49.4,0,0,0,0,0,NA,NA
100,2010,Michael Robinson,SEA,27,FB,11,4,NA,1,1,100,28,0,0,0,0,28,28,28,28,2.5,118.7,100,0,0,28,28,0,NA,NA
101,2010,Mike Scifres,SDG,30,P,16,0,NA,1,1,100,28,0,0,0,0,28,28,28,28,1.8,118.7,100,0,0,28,28,0,NA,NA
102,2010,Billy Volek,SDG,34,NA,3,0,NA,1,1,100,8,0,0,0,0,8,8,8,8,2.7,100,89.4,0,0,8,8,0,NA,NA
1,2011,Matthew Stafford,DET,23,QB,16,16,10-6-0,421,663,63.5,5038,41,6.2,16,2.4,73,7.6,7.7,12,314.9,97.2,61.6,36,257,6.84,6.98,5.2,3,4
2,2011,Drew Brees,NOR,32,QB,16,16,13-3-0,468,657,71.2,5476,46,7,14,2.1,79,8.3,8.8,11.7,342.3,110.6,83,24,158,7.81,8.23,3.5,3,4
3,2011,Tom Brady,NWE,34,QB,16,16,13-3-0,401,611,65.6,5235,39,6.4,12,2,99,8.6,9,13.1,327.2,105.6,75.2,32,173,7.87,8.25,5,1,2
4,2011,Eli Manning,NYG,30,QB,16,16,9-7-0,359,589,61,4933,29,4.9,16,2.7,99,8.4,8.1,13.7,308.3,92.9,64,28,199,7.67,7.45,4.5,5,6
5,2011,Philip Rivers,SDG,30,QB,16,16,8-8-0,366,582,62.9,4624,27,4.6,20,3.4,58,7.9,7.3,12.6,289,88.7,64.1,30,198,7.23,6.64,4.9,1,1
6,2011,Ryan Fitzpatrick,BUF,29,QB,16,16,6-10-0,353,569,62,3832,24,4.2,23,4,60,6.7,5.8,10.9,239.5,79.1,50.5,22,148,6.23,5.29,3.7,2,2
7,2011,Matt Ryan,ATL,26,QB,16,16,10-6-0,347,566,61.3,4177,29,5.1,12,2.1,80,7.4,7.5,12,261.1,92.2,69.1,26,173,6.76,6.83,4.4,3,3
8,2011,Josh Freeman,TAM,23,QB,15,15,4-11-0,346,551,62.8,3592,16,2.9,22,4,65,6.5,5.3,10.4,239.5,74.6,46.7,29,164,5.91,4.76,5,1,2
9,2011,Mark Sanchez,NYJ,25,QB,16,16,8-8-0,308,543,56.7,3474,26,4.8,18,3.3,74,6.4,5.9,11.3,217.1,78.2,44.1,39,243,5.55,5.05,6.7,4,4
10,2011,Joe Flacco,BAL,26,QB,16,16,12-4-0,312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,2,3
11,2011,Tony Romo,DAL,31,QB,16,16,8-8-0,346,522,66.3,4184,31,5.9,10,1.9,77,8,8.3,12.1,261.5,102.5,69.5,36,227,7.09,7.4,6.5,4,4
12,2011,Matt Hasselbeck,TEN,36,QB,16,16,9-7-0,319,518,61.6,3571,18,3.5,14,2.7,80,6.9,6.4,11.2,223.2,82.4,51.4,19,153,6.36,5.86,3.5,2,3
13,2011,Cam Newton,CAR,22,QB,16,16,6-10-0,310,517,60,4051,21,4.1,17,3.3,91,7.8,7.2,13.1,253.2,84.5,58.1,35,260,6.87,6.24,6.3,1,1
14,2011,Andy Dalton,CIN,24,QB,16,16,9-7-0,300,516,58.1,3398,20,3.9,13,2.5,84,6.6,6.2,11.3,212.4,80.4,46.9,24,160,6,5.65,4.4,4,4
15,2011,Ben Roethlisberger,PIT,29,QB,15,15,11-4-0,324,513,63.2,4077,21,4.1,14,2.7,95,7.9,7.5,12.6,271.8,90.1,65,40,269,6.89,6.51,7.2,1,1
16,2011,Aaron Rodgers,GNB,28,QB,15,15,14-1-0,343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,0,1
17,2011,Colt McCoy,CLE,25,QB,13,13,4-9-0,265,463,57.2,2733,14,3,11,2.4,56,5.9,5.4,10.3,210.2,74.6,44.4,32,173,5.17,4.74,6.5,1,3
18,2011,Rex Grossman,WAS,31,QB,13,13,5-8-0,265,458,57.9,3151,16,3.5,20,4.4,51,6.9,5.6,11.9,242.4,72.4,42.7,25,201,6.11,4.91,5.2,2,2
19,2011,Tarvaris Jackson,SEA,28,QB,15,14,7-7-0,271,450,60.2,3091,14,3.1,13,2.9,61,6.9,6.2,11.4,206.1,79.2,44.7,42,293,5.69,5.07,8.5,NA,NA
20,2011,Alex Smith,SFO,27,QB,16,16,13-3-0,273,445,61.3,3144,17,3.8,5,1.1,56,7.1,7.3,11.5,196.5,90.7,53,44,263,5.89,6.13,9,5,5
21,2011,Michael Vick,PHI,31,QB,13,13,7-6-0,253,423,59.8,3303,18,4.3,14,3.3,73,7.8,7.2,13.1,254.1,84.9,60.9,23,126,7.12,6.52,5.2,NA,NA
22,2011,Blaine Gabbert,JAX,22,QB,15,14,4-10-0,210,413,50.8,2214,12,2.9,11,2.7,74,5.4,4.7,10.5,147.6,65.4,22.1,40,293,4.24,3.68,8.8,NA,NA
23,2011,Sam Bradford,STL,24,QB,10,10,1-9-0,191,357,53.5,2164,6,1.7,6,1.7,68,6.1,5.6,11.3,216.4,70.5,30.5,36,248,4.88,4.49,9.2,1,1
24,2011,Matt Moore,MIA,27,QB,13,12,6-6-0,210,347,60.5,2497,16,4.6,9,2.6,65,7.2,7,11.9,192.1,87.1,57.2,36,229,5.92,5.7,9.4,1,1
25,2011,Carson Palmer,OAK,32,QB,10,9,4-5-0,199,328,60.7,2753,13,4,16,4.9,78,8.4,7,13.8,275.3,80.5,55.7,17,119,7.63,6.3,4.9,0,1
26,2011,Jay Cutler,CHI,28,QB,10,10,7-3-0,182,314,58,2319,13,4.1,7,2.2,56,7.4,7.2,12.7,231.9,85.7,63.6,23,159,6.41,6.25,6.8,1,1
27,2011,Matt Schaub,HOU,30,QB,10,10,7-3-0,178,292,61,2479,15,5.1,6,2.1,80,8.5,8.6,13.9,247.9,96.8,72.9,16,98,7.73,7.83,5.2,0,1
28,2011,Christian Ponder,MIN,23,QB,11,10,2-8-0,158,291,54.3,1853,13,4.5,13,4.5,72,6.4,5.3,11.7,168.5,70.1,33.4,30,164,5.26,4.25,9.3,0,1
29,2011,John Skelton,ARI,23,QB,8,7,5-2-0,151,275,54.9,1913,11,4,14,5.1,60,7,5.5,12.7,239.1,68.9,34.9,23,162,5.88,4.5,7.7,4,5
30,2011,Tim Tebow,DEN,24,QB,14,11,7-4-0,126,271,46.5,1729,12,4.4,6,2.2,56,6.4,6.3,13.7,123.5,72.9,39.6,33,225,4.95,4.85,10.9,5,5
31,2011,Matt Cassel,KAN,29,QB,9,9,4-5-0,160,269,59.5,1713,10,3.7,9,3.3,52,6.4,5.6,10.7,190.3,76.6,54.7,22,120,5.47,4.77,7.6,1,2
32,2011,Kevin Kolb,ARI,27,QB,9,9,3-6-0,146,253,57.7,1955,9,3.6,8,3.2,73,7.7,7,13.4,217.2,81.1,34,30,219,6.13,5.5,10.6,2,1
33,2011,Kyle Orton,2TM,29,NA,9,8,3-5-0,150,252,59.5,1758,9,3.6,9,3.6,52,7,6.1,11.7,195.3,77.8,NA,10,54,6.5,5.65,3.8,NA,NA
34,2011,Curtis Painter,IND,26,QB,9,8,0-8-0,132,243,54.3,1541,6,2.5,9,3.7,87,6.3,5.2,11.7,171.2,66.6,30.4,16,104,5.55,4.45,6.2,NA,NA
35,2011,Dan Orlovsky,IND,28,QB,8,5,2-3-0,122,193,63.2,1201,6,3.1,4,2.1,40,6.2,5.9,9.8,150.1,82.4,44.3,14,84,5.4,5.11,6.8,1,1
36,2011,Jason Campbell,OAK,30,QB,6,6,4-2-0,100,165,60.6,1170,6,3.6,4,2.4,58,7.1,6.7,11.7,195,84.2,55.1,5,19,6.77,6.42,2.9,1,1
37,2011,Donovan McNabb,MIN,35,QB,6,6,1-5-0,94,156,60.3,1026,4,2.6,2,1.3,60,6.6,6.5,10.9,171,82.9,55.3,16,113,5.31,5.25,9.3,NA,NA
38,2011,Tyler Palko,KAN,28,QB,6,4,1-3-0,80,134,59.7,796,2,1.5,7,5.2,38,5.9,3.9,10,132.7,59.8,29.6,11,83,4.92,3.02,7.6,NA,NA
39,2011,T.J. Yates\YateT.00,HOU,24,QB,6,5,2-3-0,82,134,61.2,949,3,2.2,3,2.2,50,7.1,6.5,11.6,158.2,80.7,43.6,15,74,5.87,5.37,10.1,1,2
40,2011,John Beck,WAS,30,QB,4,3,0-3-0,80,132,60.6,858,2,1.5,4,3,32,6.5,5.4,10.7,214.5,72.1,39.1,16,84,5.23,4.28,10.8,NA,NA
41,2011,Vince Young,PHI,28,QB,6,3,1-2-0,66,114,57.9,866,4,3.5,9,7.9,58,7.6,4.7,13.1,144.3,60.8,41.9,8,34,6.82,4.16,6.6,0,1
42,2011,Chad Henne,MIA,26,QB,4,4,0-4-0,64,112,57.1,868,4,3.6,4,3.6,41,7.8,6.9,13.6,217,79,62.8,11,67,6.51,5.7,8.9,NA,NA
43,2011,Seneca Wallace,CLE,31,QB,6,3,0-3-0,55,107,51.4,567,2,1.9,2,1.9,76,5.3,4.8,10.3,94.5,65.4,54.4,6,30,4.75,4.31,5.3,NA,NA
44,2011,Caleb Hanie,CHI,26,QB,6,4,0-4-0,51,102,50,613,3,2.9,9,8.8,81,6,2.6,12,102.2,41.8,17.3,19,133,3.97,1.12,15.7,NA,NA
45,2011,Kerry Collins,IND,39,QB,3,3,0-3-0,48,98,49,481,2,2,1,1,36,4.9,4.9,10,160.3,65.9,16.4,5,40,4.28,4.23,4.9,NA,NA
46,2011,A.J. Feeley\FeelA.00,STL,34,QB,5,3,1-2-0,53,97,54.6,548,1,1,2,2.1,34,5.6,4.9,10.3,109.6,66,27.3,10,72,4.45,3.79,9.3,NA,NA
47,2011,Kellen Clemens,STL,28,QB,3,3,0-3-0,48,91,52.7,546,2,2.2,1,1.1,36,6,5.9,11.4,182,73.8,33.1,9,68,4.78,4.73,9,NA,NA
48,2011,Jake Locker,TEN,23,NA,5,0,NA,34,66,51.5,542,4,6.1,0,0,54,8.2,9.4,15.9,108.4,99.4,66.3,5,37,7.11,8.24,7,NA,NA
49,2011,Joe Webb,MIN,25,WR,11,1,NA,34,63,54,376,3,4.8,2,3.2,36,6,5.5,11.1,34.2,74.6,57,3,21,5.38,4.92,4.5,0,1
50,2011,Luke McCown,JAX,30,QB,4,2,1-1-0,30,56,53.6,296,0,0,4,7.1,26,5.3,2.1,9.9,74,39,21.6,4,38,4.3,1.3,6.7,NA,NA
51,2011,Charlie Whitehurst,SEA,29,QB,3,2,0-2-0,27,56,48.2,298,1,1.8,1,1.8,38,5.3,4.9,11,99.3,62.9,18.6,8,46,3.94,3.55,12.5,1,1
52,2011,Josh McCown,CHI,32,QB,3,2,1-1-0,35,55,63.6,414,2,3.6,4,7.3,49,7.5,5,11.8,138,68.3,33.9,7,43,5.98,3.73,11.3,NA,NA
53,2011,Matt Flynn,GNB,26,QB,5,1,1-0-0,33,49,67.3,518,6,12.2,2,4.1,80,10.6,11.2,15.7,103.6,124.8,85.6,5,18,9.26,9.81,9.3,1,1
54,2011,Stephen McGee,DAL,26,NA,1,0,NA,24,38,63.2,182,1,2.6,0,0,19,4.8,5.3,7.6,182,83.4,46.5,3,25,3.83,4.32,7.3,NA,NA
55,2011,Josh Johnson,TAM,25,QB,9,1,0-1-0,19,36,52.8,246,1,2.8,2,5.6,42,6.8,4.9,12.9,27.3,60.6,49,3,24,5.69,3.9,7.7,NA,NA
56,2011,Kyle Boller,OAK,30,QB,2,1,0-1-0,15,28,53.6,161,0,0,3,10.7,27,5.8,0.9,10.7,80.5,31.1,6.8,3,19,4.58,0.23,9.7,NA,NA
57,2011,Jake Delhomme,HOU,36,NA,1,0,NA,18,28,64.3,211,1,3.6,0,0,40,7.5,8.3,11.7,211,99,61.5,2,18,6.43,7.1,6.7,NA,NA
58,2011,Chris Redman,ATL,34,NA,5,0,NA,18,28,64.3,188,0,0,1,3.6,22,6.7,5.1,10.4,37.6,68.8,22.4,0,0,6.71,5.11,0,NA,NA
59,2011,Charlie Batch,PIT,37,QB,4,1,1-0-0,15,24,62.5,208,0,0,1,4.2,46,8.7,6.8,13.9,52,72.9,22.5,2,10,7.62,5.88,7.7,NA,NA
60,2011,Richard Bartel,ARI,28,NA,2,0,NA,10,22,45.5,86,1,4.5,1,4.5,23,3.9,2.8,8.6,43,52.5,17.1,1,6,3.48,2.39,4.3,NA,NA
61,2011,Bruce Gradkowski,CIN,28,NA,2,0,NA,8,18,44.4,109,1,5.6,1,5.6,41,6.1,4.7,13.6,54.5,59.7,16.9,1,7,5.37,4.05,5.3,1,1
62,2011,Mike Kafka,PHI,24,NA,4,0,NA,11,16,68.8,107,0,0,2,12.5,43,6.7,1.1,9.7,26.8,47.7,10.9,1,6,5.94,0.65,5.9,NA,NA
63,2011,Matt Leinart,HOU,28,QB,2,1,1-0-0,10,13,76.9,57,1,7.7,0,0,20,4.4,5.9,5.7,28.5,110.1,38.1,0,0,4.38,5.92,0,NA,NA
64,2011,Jon Kitna,DAL,39,NA,3,0,NA,6,10,60,87,1,10,2,20,33,8.7,1.7,14.5,29,82.1,56.5,0,0,8.7,1.7,0,NA,NA
65,2011,J.P. Losman\LosmJ.00,MIA,30,NA,2,0,NA,6,10,60,60,0,0,0,0,25,6,6,10,30,77.1,4.4,5,38,1.47,1.47,33.3,NA,NA
66,2011,Tyler Thigpen,BUF,27,NA,3,0,NA,3,8,37.5,25,0,0,1,12.5,13,3.1,-2.5,8.3,8.3,6.8,27.7,0,0,3.13,-2.5,0,NA,NA
67,2011,Chase Daniel,NOR,25,NA,16,0,NA,4,5,80,29,0,0,0,0,14,5.8,5.8,7.3,1.8,90.8,37.2,0,0,5.8,5.8,0,NA,NA
68,2011,Colin Kaepernick,SFO,24,NA,3,0,NA,3,5,60,35,0,0,0,0,19,7,7,11.7,11.7,81.2,74.4,0,0,7,7,0,NA,NA
69,2011,Mark Brunell,NYJ,41,NA,16,0,NA,1,3,33.3,27,0,0,0,0,27,9,9,27,1.7,67.4,2.4,0,0,9,9,0,NA,NA
70,2011,Shaun Hill,DET,31,NA,2,0,NA,2,3,66.7,33,0,0,0,0,28,11,11,16.5,16.5,103.5,61.2,0,0,11,11,0,NA,NA
71,2011,Shane Lechler,OAK,35,P,16,0,NA,1,3,33.3,35,1,33.3,0,0,35,11.7,18.3,35,2.2,118.1,0.1,0,0,11.67,18.33,0,NA,NA
72,2011,Tom Brandstater,STL,27,NA,1,0,NA,0,2,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,0,0,NA,NA
73,2011,Marshawn Lynch,SEA,25,RB,15,15,NA,0,2,0,0,0,0,0,0,0,0,0,NA,0,39.6,3.2,0,0,0,0,0,NA,NA
74,2011,David Akers,SFO,37,K,16,0,NA,1,1,100,14,1,100,0,0,14,14,34,14,0.9,158.3,100,0,0,14,34,0,NA,NA
75,2011,Brandon Banks,WAS,24,NA,16,0,NA,1,1,100,49,1,100,0,0,49,49,69,49,3.1,158.3,100,0,0,49,69,0,NA,NA
76,2011,Randall Cobb,GNB,21,NA,15,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,8.3,0,0,0,0,0,NA,NA
77,2011,Britton Colquitt,DEN,26,P,16,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,0,0,NA,NA
78,2011,Eric Decker,DEN,24,WR,16,13,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,1.3,0,0,0,0,0,NA,NA
79,2011,Armanti Edwards,CAR,23,NA,16,0,NA,1,1,100,11,0,0,0,0,11,11,11,11,0.7,112.5,52.1,0,0,11,11,0,NA,NA
80,2011,Matt Forte,CHI,26,RB,12,12,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,3.8,0,0,0,0,0,NA,NA
81,2011,Chas Henry,PHI,22,P,16,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,0,0,NA,NA
82,2011,Brian Hoyer,NWE,26,NA,3,0,NA,1,1,100,22,0,0,0,0,22,22,22,22,7.3,118.7,90.8,0,0,22,22,0,NA,NA
